Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2011","2011","t","0","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2012","2012","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2012","2012","t","0","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2013","2013","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2013","2013","t","0","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2014","2014","ha","0","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2014","2014","t","0","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2015","2015","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2015","2015","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2016","2016","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2016","2016","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2017","2017","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2017","2017","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2018","2018","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","01620","Tea leaves","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","591","Panama","5510","Production","01620","Tea leaves","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2010","2010","ha","4173","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","1489.9","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2010","2010","t","6217.13","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2011","2011","ha","3869","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","1493.6","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2011","2011","t","5779.01","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2012","2012","ha","3764","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","1504.7","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2012","2012","t","5664.17","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2013","2013","ha","3732","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","1497","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2013","2013","t","5586.53","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2014","2014","ha","3712","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","1489.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2014","2014","t","5528.15","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2015","2015","ha","3700","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","1481.5","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2015","2015","t","5481.12","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2016","2016","ha","3692","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","1473.7","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2016","2016","t","5440.8","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2017","2017","ha","3751","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","1457.7","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2017","2017","t","5467.7","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2018","2018","ha","3853","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","1428.4","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2018","2018","t","5503.96","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2019","2019","ha","3921","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","1406.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2019","2019","t","5514.41","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2020","2020","ha","3917","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","1410.7","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2020","2020","t","5526.15","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2021","2021","ha","3927","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","1412.8","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2021","2021","t","5548.07","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2022","2022","ha","3930","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","1405.1","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2022","2022","t","5522.54","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","01620","Tea leaves","2023","2023","ha","3934","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","1397.4","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","01620","Tea leaves","2023","2023","t","5497.01","I","Imputed value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","01620","Tea leaves","2010","2010","ha","2216","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","1450.4","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","01620","Tea leaves","2010","2010","t","3214","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","01620","Tea leaves","2011","2011","ha","2228","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","1417.4","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","01620","Tea leaves","2011","2011","t","3158","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","01620","Tea leaves","2012","2012","ha","2237","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","1535.2","A","Official figure",""
